vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Toyota Town Ace,1997,2500000,бензин,2.0,минивэн,автомат,-999.0,0
Audi 100,1987,800000,бензин,2.3,универсал,механика,-999.0,0
Kia Niro,2020,10800000,гибрид,1.6,хэтчбек,автомат,19000.0,0
Toyota Land Cruiser,1998,4150000,дизель,4.2,внедорожник,механика,520000.0,0
Infiniti QX4,1998,4100000,бензин,3.3,внедорожник,автомат,273000.0,0
BMW 320,1993,1250000,бензин,2.0,седан,механика,-999.0,0
Toyota Camry,2002,4800000,бензин,2.4,седан,автомат,-999.0,0
Daewoo Nexia,2014,2500000,бензин,1.5,седан,механика,100000.0,0
Mercedes-Benz E 220,1995,2100000,бензин,2.2,седан,автомат,300000.0,0
Subaru Legacy,1993,1038571,бензин,2.0,седан,автомат,300000.0,0
Volkswagen Golf,2012,3800000,бензин,1.6,хэтчбек,робот,200000.0,0
Toyota Cresta,1995,2200000,бензин,2.0,седан,автомат,-999.0,0
Mazda 626,1991,1200000,бензин,2.0,универсал,механика,-999.0,0
Toyota Land Cruiser,2006,9700000,бензин,2.7,внедорожник,автомат,167000.0,0
Subaru Legacy,1995,1800000,бензин,2.5,универсал,автомат,-999.0,0
Audi A6,1994,1800000,бензин,2.3,седан,механика,586869.0,0
Toyota RAV 4,2014,10500000,бензин,2.0,кроссовер,автомат,96000.0,0
Mercedes-Benz E 320,1998,2600000,бензин,3.2,седан,автомат,275000.0,0
Nissan Primera,1993,900000,бензин,2.0,седан,механика,400000.0,0
BMW 525,2002,6500000,бензин,2.5,седан,автомат,74000.0,0
Skoda Octavia,2019,8200000,бензин,1.6,лифтбек,автомат,61000.0,0
Toyota RAV 4,2010,8000000,бензин,2.0,кроссовер,вариатор,100000.0,0
Mazda 626,1990,1000000,газ-бензин,2.2,хэтчбек,автомат,300000.0,0
Hyundai Elantra,2017,7900000,бензин,1.6,седан,автомат,78000.0,0
BMW 535,2008,7500000,бензин,3.0,седан,автомат,130000.0,0
Mitsubishi Galant,1992,1500000,бензин,2.0,хэтчбек,механика,300000.0,0
Mercedes-Benz E 230,1996,1750000,бензин,2.3,седан,механика,-999.0,0
Mercedes-Benz G 500,2003,9000000,бензин,5.0,внедорожник,автомат,-999.0,0
Mercedes-Benz Vaneo,2005,3400000,дизель,1.7,минивэн,автомат,194000.0,0
Toyota RAV 4,2006,6500000,бензин,3.5,кроссовер,автомат,321600.0,0
Toyota RAV 4,2006,6500000,бензин,3.5,кроссовер,автомат,321600.0,0
Lexus RX 350,2007,8600000,бензин,3.5,кроссовер,автомат,-999.0,0
Chevrolet TrailBlazer,2002,5200000,бензин,3.7,внедорожник,автомат,166000.0,0
BYD F3,2013,2500000,бензин,1.5,седан,механика,150000.0,0
Toyota Camry,2014,9900000,бензин,2.5,седан,автомат,139500.0,0
Toyota Land Cruiser,2010,13300000,бензин,2.7,внедорожник,автомат,180000.0,0
Subaru Impreza,1998,1350000,бензин,1.6,седан,механика,123456.0,0
ВАЗ (Lada) 2106,1994,500000,бензин,1.6,седан,механика,-999.0,0
Nissan Patrol,2011,11200000,бензин,5.6,внедорожник,автомат,133000.0,0
Chevrolet Malibu,2013,5800000,бензин,2.4,седан,автомат,140000.0,0
Kia Cee’d,2013,5300000,бензин,1.6,хэтчбек,автомат,144000.0,0
Mitsubishi Galant,1990,850000,бензин,1.8,хэтчбек,механика,123.0,0
Mercedes-Benz E 200,2013,10800000,бензин,2.0,седан,автомат,80000.0,0
Toyota Camry,2002,4200000,бензин,2.4,седан,автомат,280000.0,0
Subaru Outback,2010,6700000,бензин,2.5,универсал,вариатор,185000.0,0
Chevrolet Cobalt,2021,5800000,бензин,1.5,седан,автомат,2000.0,0
Mitsubishi Galant,1993,720000,бензин,2.0,хэтчбек,механика,410000.0,0
BMW 530,1990,2550000,бензин,3.0,седан,механика,-999.0,0
Nissan Qashqai,2018,9500000,бензин,2.0,кроссовер,вариатор,81500.0,0
Toyota Camry,2002,4200000,бензин,2.4,седан,автомат,280000.0,0
Nissan Micra,1994,1500000,бензин,1.3,хэтчбек,вариатор,269680.0,0
Chevrolet Lacetti,2008,2850000,бензин,1.4,хэтчбек,механика,254000.0,0
Cadillac Escalade,2004,6000000,бензин,6.0,внедорожник,автомат,-999.0,0
Subaru Forester,2014,6800000,бензин,2.0,кроссовер,вариатор,174000.0,0
Volkswagen Golf,1993,1300000,бензин,1.8,хэтчбек,автомат,-999.0,0
Mitsubishi ASX,2019,10200000,бензин,1.8,кроссовер,автомат,6096.0,0
Mercedes-Benz E 280,1994,2000000,бензин,2.8,седан,автомат,-999.0,0
Audi 80,1992,1000000,бензин,2.0,седан,механика,-999.0,0
Daewoo Nexia,2006,1200000,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz E 230,1988,950000,бензин,2.3,седан,механика,-999.0,0
Toyota Carina E,1992,2000000,бензин,1.6,седан,механика,-999.0,0
BMW 318,1993,1300000,бензин,1.8,седан,механика,-999.0,0
Lexus GS 300,1999,3800000,бензин,3.0,седан,автомат,-999.0,0
Toyota Camry,2017,11000000,бензин,2.0,седан,автомат,90000.0,0
Peugeot 207,2008,2000000,бензин,1.4,хэтчбек,робот,188000.0,0
Renault Megane,2004,2350000,бензин,1.6,хэтчбек,автомат,-999.0,0
Volkswagen Golf,1991,1350000,бензин,1.8,хэтчбек,механика,235000.0,0
Lexus RX 330,2004,6800000,бензин,3.3,кроссовер,автомат,-999.0,0
Mitsubishi Challenger,1997,3000000,дизель,2.8,внедорожник,автомат,-999.0,0
Mitsubishi Space Runner,1993,800000,бензин,1.8,минивэн,механика,415000.0,0
Mitsubishi Challenger,1997,3000000,дизель,2.8,внедорожник,автомат,-999.0,0
Mitsubishi Space Runner,1993,800000,бензин,1.8,минивэн,механика,415000.0,0
Audi 80,1987,900000,бензин,1.8,седан,механика,-999.0,0
Toyota Camry,2002,4800000,бензин,2.4,седан,автомат,-999.0,0
Toyota Camry,2015,10700000,бензин,2.5,седан,автомат,-999.0,0
Hyundai Tucson,2016,11300000,бензин,1.6,кроссовер,робот,80000.0,0
Ford Escape,2002,3700000,бензин,3.0,кроссовер,автомат,-999.0,0
Volkswagen Passat,2001,2100000,бензин,2.8,седан,автомат,-999.0,0
Mitsubishi Pajero,1992,2000000,дизель,2.5,внедорожник,автомат,-999.0,0
Toyota Lite Ace,1988,2200000,дизель,2.0,минивэн,механика,-999.0,0
Mercedes-Benz E 200,1990,1100000,бензин,2.0,седан,механика,237165.0,0
Mitsubishi Colt,1996,1450000,бензин,1.3,хэтчбек,автомат,-999.0,0
Mazda 626,1993,1100000,бензин,2.0,лифтбек,автомат,-999.0,0
Hyundai Accent,2014,4750000,бензин,1.6,хэтчбек,автомат,150000.0,0
Mitsubishi Galant,1991,1150000,бензин,2.0,хэтчбек,механика,555555.0,0
Toyota Camry,2019,13500000,бензин,2.5,седан,автомат,33789.0,0
BMW 740,1995,2435740,бензин,4.4,седан,автомат,-999.0,0
BMW 523,1996,2850000,бензин,2.5,седан,автомат,-999.0,0
Hyundai Creta,2019,7950000,бензин,2.0,кроссовер,автомат,48000.0,0
Mercedes-Benz GLE Coupe,2017,29000000,бензин,3.0,кроссовер,автомат,38000.0,0
Nissan Stagea,2002,3500000,бензин,2.5,универсал,автомат,-999.0,0
Daewoo Nexia,2012,1700000,бензин,1.5,седан,механика,500.0,0
Daewoo Nexia,2013,1500000,бензин,1.5,седан,механика,-999.0,0
Audi 100,1992,2500000,бензин,2.0,седан,механика,465000.0,0
Geely Emgrand X7,2015,3900000,бензин,2.0,кроссовер,механика,141000.0,0
Suzuki Grand Vitara,2003,3800000,бензин,2.5,внедорожник,автомат,-999.0,0
Volkswagen Golf,1992,1350000,бензин,2.0,хэтчбек,механика,294587.0,0
Subaru Forester,2008,6000000,бензин,2.5,кроссовер,автомат,200000.0,0
Jeep Grand Cherokee,2002,4600000,дизель,2.7,внедорожник,автомат,-999.0,0
Mercedes-Benz E 350,2005,5200000,бензин,3.5,седан,автомат,240000.0,0
Audi 100,1990,1300000,бензин,2.3,седан,механика,111111.0,0
Toyota Yaris,2008,3600000,бензин,1.5,хэтчбек,автомат,-999.0,0
Honda CR-V,2002,4700000,бензин,2.4,кроссовер,автомат,260000.0,0
УАЗ Hunter,2015,3300000,бензин,2.7,внедорожник,механика,68000.0,0
Kia Rio,2014,5100000,бензин,1.6,седан,автомат,110000.0,0
Daewoo Nexia,2010,1730000,бензин,1.5,седан,механика,-999.0,0
Audi 100,1986,550000,бензин,2.2,седан,механика,-999.0,0
Mitsubishi Galant,1992,950000,бензин,0.2,седан,механика,2258844.0,0
Hyundai Starex,2007,4600000,дизель,2.5,минивэн,автомат,330000.0,0
Москвич 412,1984,350000,бензин,1.5,седан,механика,-999.0,0
Audi A6,1997,2200000,бензин,2.8,седан,автомат,357109.0,0
Renault Logan,2012,1300000,бензин,1.6,седан,автомат,100000.0,1
Nissan Almera,2001,2800000,газ-бензин,2.0,хэтчбек,вариатор,-999.0,0
Mercedes-Benz E 320,2000,5000000,бензин,3.2,седан,автомат,310000.0,0
Mercedes-Benz E 280,1994,2600000,бензин,2.8,седан,автомат,-999.0,0
Opel Vectra,1998,1650000,бензин,2.0,универсал,механика,1.0,0
Mitsubishi Galant,1989,450000,бензин,2.0,хэтчбек,механика,-999.0,0
Mercedes-Benz E 230,1990,1600000,бензин,2.3,седан,автомат,-999.0,0
Toyota HiAce,2011,10200000,дизель,2.5,микроавтобус,механика,300000.0,0
ЗАЗ Chance,2013,1350000,бензин,1.5,хэтчбек,механика,248000.0,0
ВАЗ (Lada) Priora,2014,3100000,бензин,1.6,седан,механика,-999.0,0
Honda Odyssey,1997,2800000,бензин,2.3,минивэн,автомат,-999.0,0
ГАЗ ГАЗель,2000,850000,бензин,2.4,микроавтобус,механика,-999.0,0
Mercedes-Benz E 220,1993,1200000,бензин,2.2,седан,механика,1234.0,0
Nissan Primera,1999,1380000,бензин,2.0,универсал,механика,20000.0,0
Mercedes-Benz E 280,1997,1900000,бензин,2.8,седан,автомат,300000.0,0
Chevrolet Nexia,2020,4090000,бензин,1.5,седан,механика,14500.0,0
Mercedes-Benz S 280,1996,7500000,бензин,2.8,седан,автомат,82000.0,0
Mercedes-Benz E 320,1994,6000000,бензин,3.6,седан,механика,-999.0,0
Daewoo Lanos,1999,500000,бензин,1.5,седан,механика,-999.0,1
Daewoo Lanos,1999,500000,бензин,1.5,седан,механика,-999.0,1
Mazda MPV,1998,1650000,бензин,3.0,минивэн,механика,-999.0,0
Toyota Camry,2003,4600000,бензин,2.4,седан,автомат,281575.0,0
ВАЗ (Lada) 2110,2005,780000,бензин,1.5,седан,механика,352035.0,0
Nissan Almera Tino,2001,2800000,газ-бензин,2.0,минивэн,вариатор,-999.0,0
ВАЗ (Lada) 2104,1992,500000,бензин,1.5,универсал,механика,-999.0,0
Toyota Camry,2002,4750000,бензин,2.4,седан,автомат,350000.0,0
Mitsubishi Pajero IO,1998,1950000,бензин,1.8,внедорожник,автомат,-999.0,0
Toyota Camry,2004,4000000,бензин,2.4,седан,автомат,250000.0,0
Mercedes-Benz C 280,1999,3000000,бензин,2.8,седан,автомат,-999.0,0
Land Rover Range,2015,40000000,бензин,5.0,внедорожник,автомат,28000.0,0
Toyota Avalon,1996,2050000,бензин,3.0,седан,автомат,-999.0,0
BMW 530,2002,4000000,бензин,3.0,седан,автомат,-999.0,0
Toyota Avalon,1997,2400000,бензин,3.0,седан,автомат,-999.0,0
Audi 100,1992,1900000,бензин,2.3,седан,механика,290012.0,0
Volkswagen Polo,2002,1600000,бензин,1.4,хэтчбек,механика,-999.0,0
Volkswagen Touareg,2004,4500000,бензин,3.2,кроссовер,типтроник,300000.0,0
Nissan Tiida,2010,4100000,бензин,1.6,хэтчбек,автомат,157000.0,0
Toyota Camry,2002,4200000,бензин,2.4,седан,автомат,353760.0,0
Nissan Juke,2013,5600000,бензин,1.6,кроссовер,вариатор,-999.0,0
Nissan Juke,2013,5600000,бензин,1.6,кроссовер,вариатор,-999.0,0
Toyota Land Cruiser,2013,14250000,бензин,2.7,внедорожник,автомат,102000.0,0
Toyota Corolla,2007,4300000,бензин,1.6,седан,автомат,149000.0,0
Volkswagen Passat,1991,980000,бензин,2.0,седан,механика,172000.0,0
Kia Sorento,2018,12700000,дизель,2.2,кроссовер,автомат,35000.0,0
Hyundai Tucson,2018,10800000,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Hilux Surf,1995,2532500,дизель,3.0,внедорожник,автомат,-999.0,0
Mazda Cronos,1992,1200000,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz E 300,1986,1000000,бензин,3.0,седан,автомат,400000.0,0
Land Rover Freelander,2004,3000000,бензин,2.5,кроссовер,автомат,-999.0,0
Chevrolet Aveo,2014,3150000,бензин,1.6,седан,автомат,103000.0,0
Mazda 626,1992,1200000,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz E 280,1999,3650000,бензин,2.8,седан,автомат,-999.0,0
Mercedes-Benz Vito,2010,7500000,дизель,2.1,минивэн,автомат,250000.0,0
Hyundai Elantra,2011,5050000,бензин,1.6,седан,автомат,150000.0,0
Nissan Almera,2013,2600000,бензин,1.6,седан,механика,220000.0,0
Toyota Yaris,2013,6300000,бензин,1.5,седан,автомат,78000.0,0
Subaru Forester,1999,2600000,бензин,2.0,кроссовер,автомат,-999.0,0
Volkswagen Passat,1991,850000,бензин,1.8,седан,механика,360000.0,0
ВАЗ (Lada) 2110,2007,800000,бензин,1.5,седан,механика,257000.0,0
ВАЗ (Lada) 2110,2007,800000,бензин,1.5,седан,механика,257000.0,0
Honda CR-V,2008,6800000,бензин,2.4,кроссовер,автомат,120000.0,0
Nissan Terrano,2017,7000000,бензин,2.0,кроссовер,автомат,42000.0,0
Volkswagen Golf,1993,1500000,бензин,2.8,хэтчбек,автомат,-999.0,0
