vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Subaru Outback,2001,бензин,3.0,универсал,автомат,-999.0,0
Toyota Windom,2001,бензин,2.5,седан,автомат,-999.0,1
Toyota Highlander,2001,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,механика,-999.0,0
ВАЗ (Lada) 2115,2012,бензин,1.6,седан,механика,-999.0,0
Nissan Cefiro,1995,бензин,2.5,седан,автомат,-999.0,0
Toyota Hilux,2016,бензин,2.7,пикап,механика,102000.0,0
BMW 320,1992,бензин,2.0,купе,автомат,280000.0,0
Toyota Land Cruiser,2005,газ-бензин,4.0,внедорожник,автомат,290130.0,0
Toyota Tundra,2010,бензин,5.7,внедорожник,типтроник,137000.0,0
Mitsubishi L200,2006,дизель,2.5,пикап,механика,422823.0,0
Mazda Cronos,1993,бензин,2.0,седан,механика,-999.0,0
Toyota Alphard,2005,бензин,3.0,минивэн,автомат,-999.0,0
Land Rover Discovery,2015,бензин,2.0,кроссовер,автомат,60000.0,0
Lexus RX 300,1999,бензин,3.0,кроссовер,автомат,289000.0,0
Toyota Land Cruiser,2015,бензин,2.7,внедорожник,автомат,134000.0,0
Hyundai i30,2012,бензин,1.6,хэтчбек,автомат,147000.0,0
Subaru Impreza WRX,2004,бензин,2.0,универсал,механика,140000.0,0
Toyota Land Cruiser,2009,бензин,4.7,внедорожник,автомат,213000.0,0
Hyundai Sonata,1998,бензин,1.8,седан,механика,102000.0,0
Toyota RAV 4,2018,бензин,2.0,кроссовер,автомат,35000.0,0
Daewoo Nexia,2012,бензин,1.5,седан,механика,150000.0,0
Toyota Crown,2002,бензин,2.5,седан,автомат,-999.0,0
Toyota RAV 4,2013,бензин,2.0,кроссовер,вариатор,107000.0,0
Mitsubishi Delica,1996,бензин,4.3,минивэн,автомат,-999.0,0
Mercedes-Benz G 350,2012,дизель,3.0,внедорожник,автомат,88000.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,154000.0,0
ВАЗ (Lada) 2112,2003,бензин,1.6,хэтчбек,механика,-999.0,0
Nissan Almera,2013,бензин,1.6,седан,автомат,-999.0,0
Mitsubishi Diamante,1997,бензин,2.5,седан,автомат,-999.0,0
Kia K5,2019,бензин,2.0,седан,автомат,33339.0,0
Mitsubishi Lancer,2007,бензин,1.5,седан,механика,114000.0,0
Toyota RAV 4,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Audi 100,1990,бензин,2.3,седан,механика,111111.0,0
Volkswagen Passat,1992,бензин,1.8,универсал,механика,11.0,0
Audi e-tron,2019,электричество,-999.0,кроссовер,автомат,1000.0,0
BMW 525,1990,бензин,2.5,седан,механика,1.0,0
Toyota Land Cruiser,2007,бензин,2.7,внедорожник,автомат,151258.0,0
Subaru Legacy,1995,бензин,2.5,универсал,автомат,-999.0,0
Nissan Cefiro,1999,бензин,2.0,седан,автомат,-999.0,0
ВАЗ (Lada) 2106,1994,бензин,1.6,седан,механика,-999.0,0
Opel Corsa,2008,бензин,1.2,хэтчбек,робот,-999.0,0
УАЗ 3151,2001,бензин,2.9,внедорожник,механика,-999.0,1
Volkswagen Golf,1994,бензин,1.6,хэтчбек,механика,60000.0,0
Opel Omega,2000,бензин,2.5,седан,механика,-999.0,0
Kia Picanto,2013,бензин,1.2,хэтчбек,автомат,105000.0,0
Mercedes-Benz E 260,1988,бензин,2.6,седан,автомат,189848.0,0
Mitsubishi Pajero Sport,2013,дизель,2.5,внедорожник,автомат,180000.0,0
Toyota Carina E,1994,бензин,1.6,универсал,механика,-999.0,0
BMW X5,2007,бензин,4.8,кроссовер,автомат,150000.0,0
Nissan Maxima,1995,бензин,3.0,седан,механика,-999.0,0
Peugeot 508,2019,дизель,2.0,лифтбек,автомат,22000.0,0
Mercedes-Benz E 280,1996,бензин,2.8,седан,автомат,-999.0,0
Mercedes-Benz S 500,2001,бензин,5.0,седан,автомат,-999.0,0
Mitsubishi Chariot,1997,бензин,2.4,минивэн,автомат,-999.0,0
Toyota Camry,2003,бензин,2.4,седан,автомат,336.0,0
ГАЗ ГАЗель,2006,газ-бензин,2.4,пикап,механика,77777.0,0
Mitsubishi Galant,1991,бензин,1.8,седан,механика,444.0,0
Mitsubishi Pajero,1994,дизель,2.8,внедорожник,автомат,-999.0,0
Hummer H3,2006,бензин,3.5,внедорожник,автомат,265000.0,0
Toyota Highlander,2020,бензин,3.5,кроссовер,автомат,13661.0,0
Hyundai Grandeur,2016,бензин,3.0,седан,автомат,57000.0,0
Mercedes-Benz E 200,2015,бензин,2.0,седан,автомат,116000.0,0
Daewoo Nexia,2014,бензин,1.6,седан,механика,1500.0,0
Mercedes-Benz 190,1991,бензин,2.0,седан,механика,-999.0,0
Lexus GX 460,2010,бензин,4.6,внедорожник,автомат,215000.0,0
Nissan Xterra,2004,бензин,3.3,внедорожник,автомат,271438.0,0
Toyota Camry,1993,бензин,3.0,седан,автомат,500000.0,0
Mercedes-Benz E 220,1993,бензин,2.2,седан,автомат,-999.0,0
Lexus GX 470,2007,бензин,4.7,внедорожник,автомат,170000.0,0
Nissan Qashqai,2012,бензин,1.6,кроссовер,вариатор,146600.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,-999.0,0
Hyundai Tucson,2020,бензин,2.0,кроссовер,типтроник,13000.0,0
Ford Transit,2000,дизель,2.5,фургон,механика,-999.0,0
Toyota Highlander,2019,бензин,2.7,кроссовер,автомат,1834.0,0
Toyota Highlander,2013,бензин,3.5,кроссовер,автомат,88000.0,0
ВАЗ (Lada) 2121,2017,бензин,1.7,внедорожник,механика,62000.0,0
Volkswagen Polo,2015,бензин,1.6,седан,механика,-999.0,0
Mercedes-Benz E 320,1994,бензин,3.2,седан,автомат,777111.0,0
Porsche Panamera,2014,бензин,4.8,лифтбек,робот,68000.0,0
Volkswagen Passat,1994,бензин,1.8,универсал,механика,-999.0,0
Nissan Leaf,2019,электричество,-999.0,хэтчбек,автомат,-999.0,0
Toyota Raum,1997,бензин,1.5,минивэн,автомат,-999.0,0
Mercedes-Benz E 220,1994,бензин,2.2,седан,механика,525763.0,0
УАЗ Hunter,2012,бензин,2.9,внедорожник,механика,70000.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,21000.0,0
Mercedes-Benz E 230,1991,бензин,2.3,седан,автомат,256000.0,0
Mercedes-Benz E 220,2008,дизель,2.1,седан,автомат,140000.0,0
Hummer H3,2006,бензин,3.5,внедорожник,автомат,136000.0,0
Volkswagen Polo,2016,бензин,1.6,седан,автомат,123456.0,0
Mazda 323,2000,бензин,1.8,хэтчбек,механика,3000.0,0
Mercedes-Benz E 280,1993,бензин,2.8,седан,автомат,-999.0,0
BMW 528,1997,бензин,2.8,седан,автомат,-999.0,0
Hyundai Accent,2019,бензин,1.6,седан,автомат,20000.0,0
Mitsubishi Galant,1993,бензин,2.0,седан,автомат,-999.0,0
Nissan Primera,1995,бензин,2.0,седан,механика,360000.0,0
Toyota RAV 4,1994,бензин,2.0,кроссовер,автомат,-999.0,0
Subaru Forester,2012,бензин,2.5,кроссовер,автомат,200000.0,0
Toyota Land Cruiser,2014,бензин,2.7,внедорожник,автомат,160985.0,0
Lexus,2020,бензин,2.0,кроссовер,автомат,10000.0,0
Mitsubishi Grandis,2007,бензин,2.4,минивэн,автомат,500000.0,0
Toyota Camry,2005,бензин,3.0,седан,автомат,-999.0,0
Opel Vectra,1989,бензин,1.6,хэтчбек,механика,155861.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,130000.0,0
Nissan Patrol,2008,дизель,3.0,внедорожник,механика,305000.0,0
Nissan Juke,2013,бензин,1.6,кроссовер,вариатор,110000.0,0
Nissan Almera Classic,2006,бензин,1.6,седан,механика,290000.0,0
Subaru Legacy,1996,бензин,2.0,универсал,механика,300000.0,0
Mercedes-Benz E 260,1990,бензин,2.6,седан,автомат,-999.0,0
Jeep Grand Cherokee,2014,бензин,3.6,внедорожник,автомат,120000.0,0
Toyota Land Cruiser,2013,бензин,4.0,внедорожник,автомат,33000.0,0
BMW X5,2007,бензин,3.0,кроссовер,автомат,-999.0,0
Audi 80,1996,бензин,2.6,седан,автомат,280000.0,0
Toyota Fortuner,2008,бензин,4.0,внедорожник,автомат,192000.0,0
Chevrolet Cobalt,2020,бензин,1.5,седан,автомат,42000.0,0
Toyota Harrier,1999,бензин,2.2,кроссовер,автомат,440000.0,0
Mitsubishi RVR,1995,дизель,2.0,минивэн,автомат,-999.0,0
Mitsubishi Lancer,1994,бензин,1.6,седан,механика,-999.0,0
Mercedes-Benz S 500,2015,бензин,4.7,седан,автомат,55000.0,0
Daewoo Matiz,2013,бензин,0.8,хэтчбек,механика,114000.0,0
Daewoo Nexia,2014,бензин,1.5,седан,механика,777777.0,0
ГАЗ ГАЗель,2013,бензин,2.9,фургон,механика,160000.0,0
Peugeot 607,2004,бензин,3.0,седан,автомат,155115.0,0
Subaru Impreza,2002,бензин,2.5,хэтчбек,автомат,-999.0,0
Mercedes-Benz E 500,2004,бензин,5.0,седан,автомат,-999.0,0
Nissan Bluebird,1996,бензин,2.0,седан,автомат,-999.0,0
Toyota Land Cruiser,2008,бензин,4.0,внедорожник,автомат,-999.0,0
Toyota Camry,2002,бензин,2.4,седан,автомат,-999.0,0
Volkswagen Golf,2014,бензин,1.4,хэтчбек,робот,110000.0,0
ГАЗ ГАЗель NEXT,2019,газ-бензин,2.7,пикап,механика,26000.0,0
Nissan Maxima,1995,бензин,3.0,седан,автомат,400000.0,0
Honda Accord,1993,бензин,2.0,седан,механика,-999.0,0
Lexus RX 300,2005,бензин,3.0,кроссовер,автомат,229900.0,0
ГАЗ ГАЗель,1999,газ-бензин,2.4,пикап,механика,268456.0,0
Lexus GS 300,1998,бензин,3.0,седан,автомат,287000.0,0
Subaru Forester,2014,бензин,2.5,кроссовер,вариатор,153000.0,0
Toyota Camry,2006,бензин,2.4,седан,автомат,341000.0,0
УАЗ Буханка,1985,бензин,2.4,минивэн,механика,-999.0,1
Toyota Tundra,2008,бензин,5.7,пикап,автомат,128720.0,0
Toyota Land Cruiser,2016,бензин,4.0,внедорожник,автомат,-999.0,0
Kia K5,2019,газ,2.0,седан,автомат,84000.0,0
ВАЗ (Lada) Largus,2015,бензин,1.6,универсал,механика,137000.0,0
Mitsubishi Pajero,2007,бензин,3.0,внедорожник,автомат,-999.0,0
ВАЗ (Lada) 2107,2008,бензин,1.6,седан,механика,-999.0,0
Subaru Outback,1999,бензин,2.5,универсал,автомат,-999.0,0
Mercedes-Benz GLE Coupe,2016,бензин,5.5,кроссовер,автомат,30000.0,0
Honda Odyssey,1995,бензин,2.3,минивэн,автомат,-999.0,0
Ford Explorer,2012,бензин,3.5,внедорожник,автомат,86290.0,0
Subaru Legacy,1995,бензин,2.5,универсал,автомат,-999.0,0
Mercedes-Benz G 500,2014,бензин,5.5,внедорожник,автомат,75025.0,0
Tesla Model X,2019,электричество,1.0,кроссовер,автомат,-999.0,0
Toyota Venza,2012,бензин,3.5,кроссовер,автомат,170000.0,0
Toyota Camry,2012,бензин,2.5,седан,автомат,112000.0,0
Nissan Almera Classic,2012,бензин,1.6,седан,автомат,179793.0,0
Lexus GX 470,2007,бензин,4.7,внедорожник,автомат,233354.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,26516.0,0
Lexus ES 350,2007,бензин,3.5,седан,автомат,-999.0,0
Audi A8,2013,бензин,3.0,седан,автомат,90000.0,0
Toyota Camry,2011,бензин,2.5,седан,автомат,-999.0,0
Mercedes-Benz Sprinter,1995,дизель,2.5,фургон,механика,-999.0,0
Volkswagen Passat,2011,бензин,1.8,седан,робот,-999.0,0
Toyota Camry,2016,бензин,2.5,седан,автомат,-999.0,0
Lexus RX 330,2004,бензин,3.3,кроссовер,автомат,251004.0,0
Toyota RAV 4,1996,бензин,2.0,кроссовер,механика,380000.0,0
ВАЗ (Lada) Granta,2019,бензин,1.6,седан,механика,497.0,0
Honda Civic,2004,гибрид,1.3,седан,вариатор,183200.0,0
Toyota Corona Exiv,1996,бензин,1.8,седан,автомат,-999.0,0
Toyota Camry,2002,бензин,2.4,седан,автомат,-999.0,0
Mercedes-Benz E 280,1997,бензин,2.8,седан,автомат,300000.0,0
Mercedes-Benz G 55,2008,бензин,5.5,внедорожник,автомат,113500.0,0
Chevrolet Spark,2016,бензин,1.0,хэтчбек,вариатор,135000.0,0
Daihatsu Terios,2007,бензин,1.5,внедорожник,автомат,153000.0,0
Ретро-автомобили Willys,1943,бензин,2.2,внедорожник,механика,100.0,0
Mazda 626,1992,бензин,2.0,лифтбек,механика,100000.0,0
Hyundai Tucson,2019,бензин,2.0,кроссовер,автомат,65000.0,0
Mercedes-Benz E 200,2014,бензин,2.0,седан,автомат,60110.0,0
Nissan Cefiro,1995,бензин,2.5,седан,автомат,-999.0,0
Mercedes-Benz E 260,1988,бензин,2.6,седан,автомат,-999.0,0
Mitsubishi Pajero,1998,дизель,2.8,внедорожник,механика,-999.0,0
Volkswagen Passat,1992,бензин,2.0,универсал,механика,300000.0,0
Opel Vectra,1993,бензин,2.0,седан,механика,250000.0,0
Honda Elysion,2005,бензин,3.0,минивэн,автомат,-999.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,автомат,111111.0,0
Nissan Almera,2014,бензин,1.6,седан,механика,115000.0,0
Volkswagen Golf,1988,бензин,1.8,хэтчбек,автомат,777.0,0
ВАЗ (Lada) Granta,2019,бензин,1.6,седан,механика,29217.0,0
Toyota Sienna,2019,бензин,3.5,минивэн,автомат,3550.0,0
ГАЗ ГАЗель,2007,газ-бензин,2.9,фургон,механика,-999.0,0
Toyota RAV 4,2007,бензин,2.0,кроссовер,автомат,145000.0,0
